index,start_time,duration,section,tempo,danceability,energy,valence,move_class
195,76.76574,0.37404,3,160.05,0.509,0.812,0.689,10
196,77.13978,0.37539,3,160.05,0.509,0.812,0.689,10
197,77.51518,0.37664,3,160.05,0.509,0.812,0.689,10
198,77.89182,0.37563,3,160.05,0.509,0.812,0.689,10
199,78.26745,0.37406,3,160.05,0.509,0.812,0.689,10
200,78.64151,0.37418,3,160.05,0.509,0.812,0.689,10
201,79.01569,0.37429,3,160.05,0.509,0.812,0.689,10
202,79.38998,0.37509,3,160.05,0.509,0.812,0.689,10
203,79.76507,0.37592,3,160.05,0.509,0.812,0.689,10
204,80.14099,0.37337,3,160.05,0.509,0.812,0.689,10
205,80.51435,0.3744,3,160.05,0.509,0.812,0.689,10
206,80.88875,0.37665,3,160.05,0.509,0.812,0.689,10
207,81.2654,0.37642,3,160.05,0.509,0.812,0.689,10
208,81.64182,0.37609,3,160.05,0.509,0.812,0.689,10
209,82.01791,0.37372,3,160.05,0.509,0.812,0.689,10
210,82.39163,0.37346,3,160.05,0.509,0.812,0.689,10
211,82.76509,0.376,3,160.05,0.509,0.812,0.689,10
212,83.14109,0.37485,3,160.05,0.509,0.812,0.689,10
213,83.51594,0.37383,3,160.05,0.509,0.812,0.689,10
214,83.88976,0.37538,3,160.05,0.509,0.812,0.689,10
215,84.26514,0.37636,3,160.05,0.509,0.812,0.689,10
216,84.6415,0.37668,3,160.05,0.509,0.812,0.689,10
217,85.01818,0.37104,3,160.05,0.509,0.812,0.689,10
218,85.38922,0.36666,3,160.05,0.509,0.812,0.689,10
219,85.75588,0.36511,3,160.05,0.509,0.812,0.689,10
220,86.12099,0.36086,3,160.05,0.509,0.812,0.689,10
221,86.48185,0.35787,3,160.05,0.509,0.812,0.689,10
222,86.83972,0.35468,3,160.05,0.509,0.812,0.689,10
223,87.1944,0.35575,3,160.05,0.509,0.812,0.689,10
224,87.55016,0.3602,3,160.05,0.509,0.812,0.689,10
225,87.91036,0.36589,3,160.05,0.509,0.812,0.689,10
226,88.27625,0.36753,3,160.05,0.509,0.812,0.689,10
227,88.64378,0.37109,3,160.05,0.509,0.812,0.689,10
228,89.01487,0.37284,3,160.05,0.509,0.812,0.689,10
229,89.38771,0.37401,3,160.05,0.509,0.812,0.689,11
230,89.76172,0.37315,3,160.05,0.509,0.812,0.689,11
231,90.13487,0.37442,3,160.05,0.509,0.812,0.689,11
232,90.50929,0.37331,4,159.987,0.509,0.812,0.689,11
233,90.8826,0.37362,4,159.987,0.509,0.812,0.689,11
234,91.25622,0.37438,4,159.987,0.509,0.812,0.689,11
235,91.6306,0.37437,4,159.987,0.509,0.812,0.689,11
236,92.00496,0.37425,4,159.987,0.509,0.812,0.689,11
237,92.37921,0.37548,4,159.987,0.509,0.812,0.689,11
238,92.75468,0.37648,4,159.987,0.509,0.812,0.689,11
239,93.13117,0.37615,4,159.987,0.509,0.812,0.689,11
240,93.50731,0.37583,4,159.987,0.509,0.812,0.689,11
241,93.88314,0.37506,4,159.987,0.509,0.812,0.689,11
242,94.25821,0.37438,4,159.987,0.509,0.812,0.689,11
243,94.63259,0.37427,4,159.987,0.509,0.812,0.689,11
244,95.00686,0.37157,4,159.987,0.509,0.812,0.689,11
245,95.37843,0.37102,4,159.987,0.509,0.812,0.689,11
246,95.74945,0.3732,4,159.987,0.509,0.812,0.689,11
247,96.12264,0.37469,4,159.987,0.509,0.812,0.689,11
248,96.49733,0.37604,4,159.987,0.509,0.812,0.689,11
249,96.87337,0.37671,4,159.987,0.509,0.812,0.689,11
250,97.25008,0.37671,4,159.987,0.509,0.812,0.689,11
251,97.62678,0.3792,4,159.987,0.509,0.812,0.689,11
252,98.00598,0.37771,4,159.987,0.509,0.812,0.689,11
253,98.38369,0.37512,4,159.987,0.509,0.812,0.689,11
254,98.75881,0.37367,4,159.987,0.509,0.812,0.689,11
255,99.13249,0.37215,4,159.987,0.509,0.812,0.689,11
256,99.50463,0.37253,4,159.987,0.509,0.812,0.689,11
257,99.87716,0.37437,4,159.987,0.509,0.812,0.689,11
258,100.25154,0.37427,4,159.987,0.509,0.812,0.689,11
259,100.62581,0.37376,4,159.987,0.509,0.812,0.689,11
260,100.99957,0.37297,4,159.987,0.509,0.812,0.689,11
261,101.37254,0.37397,4,159.987,0.509,0.812,0.689,11
262,101.74651,0.3753,4,159.987,0.509,0.812,0.689,11
263,102.12181,0.37642,4,159.987,0.509,0.812,0.689,11
264,102.49823,0.37595,4,159.987,0.509,0.812,0.689,11
265,102.87418,0.37616,4,159.987,0.509,0.812,0.689,11
266,103.25034,0.37648,4,159.987,0.509,0.812,0.689,11
267,103.62682,0.37645,4,159.987,0.509,0.812,0.689,11
268,104.00327,0.37629,4,159.987,0.509,0.812,0.689,11
269,104.37957,0.37512,4,159.987,0.509,0.812,0.689,11
270,104.75468,0.37517,4,159.987,0.509,0.812,0.689,11
271,105.12986,0.37512,4,159.987,0.509,0.812,0.689,4
272,105.50498,0.37408,4,159.987,0.509,0.812,0.689,4
273,105.87906,0.37393,4,159.987,0.509,0.812,0.689,4
274,106.25299,0.37605,4,159.987,0.509,0.812,0.689,4
275,106.62904,0.37672,4,159.987,0.509,0.812,0.689,4
276,107.00575,0.37671,4,159.987,0.509,0.812,0.689,4
277,107.38247,0.37458,4,159.987,0.509,0.812,0.689,4
278,107.75704,0.37401,4,159.987,0.509,0.812,0.689,4
279,108.13106,0.37514,4,159.987,0.509,0.812,0.689,4
280,108.5062,0.37682,4,159.987,0.509,0.812,0.689,4
281,108.88302,0.3759,4,159.987,0.509,0.812,0.689,4
282,109.25892,0.3742,4,159.987,0.509,0.812,0.689,4
283,109.63312,0.37361,4,159.987,0.509,0.812,0.689,4
284,110.00673,0.3738,4,159.987,0.509,0.812,0.689,4
285,110.38053,0.37343,4,159.987,0.509,0.812,0.689,4
286,110.75396,0.37272,4,159.987,0.509,0.812,0.689,4
287,111.12668,0.37358,4,159.987,0.509,0.812,0.689,4
288,111.50027,0.37548,4,159.987,0.509,0.812,0.689,4
289,111.87574,0.37592,4,159.987,0.509,0.812,0.689,4
290,112.25166,0.37636,4,159.987,0.509,0.812,0.689,4
291,112.62802,0.37705,4,159.987,0.509,0.812,0.689,4
292,113.00507,0.37832,4,159.987,0.509,0.812,0.689,4
293,113.38339,0.37667,4,159.987,0.509,0.812,0.689,4
294,113.76006,0.3729,4,159.987,0.509,0.812,0.689,4
295,114.13296,0.37253,4,159.987,0.509,0.812,0.689,4
296,114.50549,0.37499,4,159.987,0.509,0.812,0.689,4
297,114.88048,0.3749,4,159.987,0.509,0.812,0.689,4
298,115.25539,0.37515,4,159.987,0.509,0.812,0.689,4
299,115.63054,0.37393,4,159.987,0.509,0.812,0.689,4
300,116.00446,0.37567,4,159.987,0.509,0.812,0.689,4
301,116.38013,0.37773,4,159.987,0.509,0.812,0.689,4
302,116.75787,0.37608,4,159.987,0.509,0.812,0.689,4
303,117.13395,0.37479,4,159.987,0.509,0.812,0.689,4
304,117.50873,0.37583,4,159.987,0.509,0.812,0.689,4
305,117.88456,0.37486,4,159.987,0.509,0.812,0.689,4
306,118.25942,0.37578,4,159.987,0.509,0.812,0.689,4
307,118.6352,0.37543,4,159.987,0.509,0.812,0.689,4
308,119.01063,0.37385,4,159.987,0.509,0.812,0.689,4
309,119.38448,0.39942,5,159.871,0.509,0.812,0.689,4
310,119.7839,0.4001,5,159.871,0.509,0.812,0.689,4
311,120.184,0.40078,5,159.871,0.509,0.812,0.689,4
312,120.58478,0.40146,5,159.871,0.509,0.812,0.689,9
313,120.98624,0.40214,5,159.871,0.509,0.812,0.689,9
314,121.38838,0.37725,5,159.871,0.509,0.812,0.689,9
315,121.76562,0.37624,5,159.871,0.509,0.812,0.689,9
316,122.14186,0.37658,5,159.871,0.509,0.812,0.689,9
317,122.51844,0.37738,5,159.871,0.509,0.812,0.689,9
318,122.89582,0.37943,5,159.871,0.509,0.812,0.689,9
319,123.27525,0.37831,5,159.871,0.509,0.812,0.689,9
320,123.65356,0.37866,5,159.871,0.509,0.812,0.689,9
321,124.03222,0.37596,5,159.871,0.509,0.812,0.689,9
322,124.40818,0.37451,5,159.871,0.509,0.812,0.689,9
323,124.78269,0.3743,5,159.871,0.509,0.812,0.689,9
324,125.15699,0.37318,5,159.871,0.509,0.812,0.689,9
325,125.53017,0.37309,5,159.871,0.509,0.812,0.689,9
326,125.90325,0.37605,5,159.871,0.509,0.812,0.689,9
327,126.2793,0.37325,5,159.871,0.509,0.812,0.689,9
328,126.65255,0.37419,5,159.871,0.509,0.812,0.689,9
329,127.02674,0.37627,5,159.871,0.509,0.812,0.689,9
330,127.40301,0.37596,5,159.871,0.509,0.812,0.689,9
331,127.77897,0.37691,5,159.871,0.509,0.812,0.689,9
332,128.15588,0.37649,5,159.871,0.509,0.812,0.689,9
333,128.53237,0.37414,5,159.871,0.509,0.812,0.689,9
334,128.90651,0.37586,5,159.871,0.509,0.812,0.689,9
335,129.28238,0.37451,5,159.871,0.509,0.812,0.689,9
336,129.65689,0.37474,5,159.871,0.509,0.812,0.689,9
337,130.03163,0.37429,5,159.871,0.509,0.812,0.689,9
338,130.40592,0.37361,5,159.871,0.509,0.812,0.689,9
339,130.77953,0.37283,5,159.871,0.509,0.812,0.689,9
340,131.15236,0.37263,5,159.871,0.509,0.812,0.689,9
341,131.525,0.37098,5,159.871,0.509,0.812,0.689,9
342,131.89598,0.37296,5,159.871,0.509,0.812,0.689,9
343,132.26894,0.37415,5,159.871,0.509,0.812,0.689,9
344,132.64309,0.37637,5,159.871,0.509,0.812,0.689,9
345,133.01946,0.37496,5,159.871,0.509,0.812,0.689,9
346,133.39441,0.37388,5,159.871,0.509,0.812,0.689,9
347,133.76829,0.3737,5,159.871,0.509,0.812,0.689,9
348,134.14199,0.37554,5,159.871,0.509,0.812,0.689,9
349,134.51753,0.37704,5,159.871,0.509,0.812,0.689,9
350,134.89457,0.37661,5,159.871,0.509,0.812,0.689,9
351,135.27118,0.3738,5,159.871,0.509,0.812,0.689,9
352,135.64498,0.3746,5,159.871,0.509,0.812,0.689,9
353,136.01958,0.37518,5,159.871,0.509,0.812,0.689,9
354,136.39476,0.37553,5,159.871,0.509,0.812,0.689,14
355,136.77029,0.37462,5,159.871,0.509,0.812,0.689,14
356,137.14491,0.37337,5,159.871,0.509,0.812,0.689,14
357,137.51828,0.37369,5,159.871,0.509,0.812,0.689,14
358,137.89197,0.37674,5,159.871,0.509,0.812,0.689,14
359,138.26872,0.37526,5,159.871,0.509,0.812,0.689,14
360,138.64398,0.37504,5,159.871,0.509,0.812,0.689,14
361,139.01902,0.37447,5,159.871,0.509,0.812,0.689,14
362,139.39349,0.37516,5,159.871,0.509,0.812,0.689,14
363,139.76865,0.3754,5,159.871,0.509,0.812,0.689,14
364,140.14405,0.37463,5,159.871,0.509,0.812,0.689,14
365,140.51869,0.37375,5,159.871,0.509,0.812,0.689,14
366,140.89244,0.37661,5,159.871,0.509,0.812,0.689,14
367,141.26905,0.37595,5,159.871,0.509,0.812,0.689,14
368,141.645,0.37586,5,159.871,0.509,0.812,0.689,14
369,142.02085,0.37587,5,159.871,0.509,0.812,0.689,14
370,142.39673,0.37578,5,159.871,0.509,0.812,0.689,14
371,142.77251,0.37478,5,159.871,0.509,0.812,0.689,14
372,143.14729,0.37446,5,159.871,0.509,0.812,0.689,14
373,143.52175,0.37348,5,159.871,0.509,0.812,0.689,14
374,143.89522,0.37453,5,159.871,0.509,0.812,0.689,14
375,144.26975,0.37718,5,159.871,0.509,0.812,0.689,14
376,144.64693,0.37814,5,159.871,0.509,0.812,0.689,14
377,145.02507,0.37728,5,159.871,0.509,0.812,0.689,14
378,145.40235,0.37949,5,159.871,0.509,0.812,0.689,14
379,145.78184,0.37693,5,159.871,0.509,0.812,0.689,14
380,146.15877,0.3747,5,159.871,0.509,0.812,0.689,14
381,146.53347,0.37566,5,159.871,0.509,0.812,0.689,14
382,146.90913,0.37424,5,159.871,0.509,0.812,0.689,14
383,147.28337,0.37325,5,159.871,0.509,0.812,0.689,14
384,147.65662,0.37227,5,159.871,0.509,0.812,0.689,14
385,148.02889,0.37037,5,159.871,0.509,0.812,0.689,14
386,148.39925,0.37368,5,159.871,0.509,0.812,0.689,14
387,148.77293,0.37801,5,159.871,0.509,0.812,0.689,14
388,149.15094,0.37711,5,159.871,0.509,0.812,0.689,14
389,149.52805,0.3762,5,159.871,0.509,0.812,0.689,14
390,149.90425,0.38006,5,159.871,0.509,0.812,0.689,14
391,150.28431,0.38325,5,159.871,0.509,0.812,0.689,14
392,150.66756,0.38223,5,159.871,0.509,0.812,0.689,14
393,151.0498,0.38236,5,159.871,0.509,0.812,0.689,14
394,151.43216,0.37705,5,159.871,0.509,0.812,0.689,14
395,151.8092,0.37343,5,159.871,0.509,0.812,0.689,14
396,152.18264,0.37346,5,159.871,0.509,0.812,0.689,14
397,152.55609,0.3677,5,159.871,0.509,0.812,0.689,1
398,152.9238,0.36762,5,159.871,0.509,0.812,0.689,1
399,153.29142,0.37163,5,159.871,0.509,0.812,0.689,1
400,153.66304,0.37041,5,159.871,0.509,0.812,0.689,1
401,154.03345,0.37235,5,159.871,0.509,0.812,0.689,1
402,154.4058,0.37453,5,159.871,0.509,0.812,0.689,1
403,154.78033,0.37464,5,159.871,0.509,0.812,0.689,1
404,155.15497,0.37622,5,159.871,0.509,0.812,0.689,1
405,155.53118,0.37518,5,159.871,0.509,0.812,0.689,1
406,155.90636,0.37209,5,159.871,0.509,0.812,0.689,1
407,156.27845,0.37071,5,159.871,0.509,0.812,0.689,1
408,156.64916,0.37228,5,159.871,0.509,0.812,0.689,1
409,157.02144,0.37305,5,159.871,0.509,0.812,0.689,1
410,157.39449,0.37396,5,159.871,0.509,0.812,0.689,1
411,157.76845,0.37429,5,159.871,0.509,0.812,0.689,1
412,158.14274,0.37373,5,159.871,0.509,0.812,0.689,1
413,158.51647,0.37396,5,159.871,0.509,0.812,0.689,1
414,158.89043,0.37544,5,159.871,0.509,0.812,0.689,1
415,159.26587,0.37532,5,159.871,0.509,0.812,0.689,1
416,159.64119,0.37566,5,159.871,0.509,0.812,0.689,1
417,160.01685,0.37395,5,159.871,0.509,0.812,0.689,1
418,160.3908,0.37395,5,159.871,0.509,0.812,0.689,1
419,160.76475,0.37508,5,159.871,0.509,0.812,0.689,1
420,161.13982,0.37587,5,159.871,0.509,0.812,0.689,1
421,161.51569,0.37506,5,159.871,0.509,0.812,0.689,1
422,161.89075,0.37516,5,159.871,0.509,0.812,0.689,1
423,162.26591,0.37537,5,159.871,0.509,0.812,0.689,1
424,162.64127,0.37705,5,159.871,0.509,0.812,0.689,1
425,163.01833,0.37487,5,159.871,0.509,0.812,0.689,1
426,163.3932,0.37439,5,159.871,0.509,0.812,0.689,1
427,163.76759,0.3747,5,159.871,0.509,0.812,0.689,1
428,164.1423,0.37582,5,159.871,0.509,0.812,0.689,1
429,164.51812,0.37512,5,159.871,0.509,0.812,0.689,1
430,164.89323,0.37476,5,159.871,0.509,0.812,0.689,1
431,165.268,0.37419,5,159.871,0.509,0.812,0.689,1
432,165.64218,0.37555,5,159.871,0.509,0.812,0.689,1
433,166.01773,0.37498,5,159.871,0.509,0.812,0.689,1
434,166.39272,0.37601,5,159.871,0.509,0.812,0.689,1
435,166.76872,0.37544,5,159.871,0.509,0.812,0.689,1
436,167.14417,0.37602,5,159.871,0.509,0.812,0.689,1
437,167.52018,0.3766,5,159.871,0.509,0.812,0.689,1
438,167.89678,0.37843,5,159.871,0.509,0.812,0.689,1
439,168.27521,0.37776,5,159.871,0.509,0.812,0.689,1
440,168.65297,0.38369,6,153.596,0.509,0.812,0.689,6
441,169.03665,0.38781,6,153.596,0.509,0.812,0.689,6
442,169.42446,0.3941,6,153.596,0.509,0.812,0.689,6
443,169.81856,0.40005,6,153.596,0.509,0.812,0.689,6
444,170.21861,0.40466,6,153.596,0.509,0.812,0.689,6
445,170.62328,0.40527,6,153.596,0.509,0.812,0.689,6
446,171.02855,0.4057,6,153.596,0.509,0.812,0.689,6
447,171.43425,0.39953,6,153.596,0.509,0.812,0.689,6
448,171.83378,0.39518,6,153.596,0.509,0.812,0.689,6
449,172.22896,0.39014,6,153.596,0.509,0.812,0.689,6
450,172.6191,0.38737,6,153.596,0.509,0.812,0.689,6
451,173.00647,0.38865,6,153.596,0.509,0.812,0.689,6
452,173.39513,0.39156,6,153.596,0.509,0.812,0.689,6
453,173.78668,0.39498,6,153.596,0.509,0.812,0.689,6
454,174.18166,0.39396,6,153.596,0.509,0.812,0.689,6
455,174.57562,0.38908,6,153.596,0.509,0.812,0.689,6
456,174.9647,0.38885,6,153.596,0.509,0.812,0.689,6
457,175.35355,0.391,6,153.596,0.509,0.812,0.689,6
458,175.74455,0.38814,6,153.596,0.509,0.812,0.689,6
459,176.1327,0.38858,6,153.596,0.509,0.812,0.689,6
460,176.52128,0.38969,7,160.031,0.509,0.812,0.689,6
461,176.91097,0.39296,7,160.031,0.509,0.812,0.689,6
462,177.30393,0.39714,7,160.031,0.509,0.812,0.689,6
463,177.70107,0.39542,7,160.031,0.509,0.812,0.689,6
464,178.09649,0.38994,7,160.031,0.509,0.812,0.689,6
465,178.48643,0.38596,7,160.031,0.509,0.812,0.689,6
466,178.8724,0.37958,7,160.031,0.509,0.812,0.689,6
467,179.25198,0.37752,7,160.031,0.509,0.812,0.689,6
468,179.6295,0.37705,7,160.031,0.509,0.812,0.689,6
469,180.00655,0.37589,7,160.031,0.509,0.812,0.689,6
470,180.38244,0.37654,7,160.031,0.509,0.812,0.689,6
471,180.75898,0.37582,7,160.031,0.509,0.812,0.689,6
472,181.13481,0.37772,7,160.031,0.509,0.812,0.689,6
473,181.51252,0.37701,7,160.031,0.509,0.812,0.689,6
474,181.88954,0.37324,7,160.031,0.509,0.812,0.689,6
475,182.26278,0.37446,7,160.031,0.509,0.812,0.689,6
476,182.63724,0.37672,7,160.031,0.509,0.812,0.689,6
477,183.01396,0.37614,7,160.031,0.509,0.812,0.689,6
478,183.3901,0.37637,7,160.031,0.509,0.812,0.689,6
479,183.76647,0.37511,7,160.031,0.509,0.812,0.689,6
480,184.14158,0.37874,7,160.031,0.509,0.812,0.689,6
481,184.52032,0.37931,7,160.031,0.509,0.812,0.689,6
482,184.89963,0.37545,7,160.031,0.509,0.812,0.689,6
483,185.27508,0.37147,7,160.031,0.509,0.812,0.689,12
484,185.64655,0.37249,7,160.031,0.509,0.812,0.689,12
485,186.01904,0.37295,7,160.031,0.509,0.812,0.689,12
486,186.39199,0.37296,7,160.031,0.509,0.812,0.689,12
487,186.76494,0.37114,7,160.031,0.509,0.812,0.689,12
488,187.13609,0.37285,7,160.031,0.509,0.812,0.689,12
489,187.50894,0.37365,7,160.031,0.509,0.812,0.689,12
490,187.88259,0.37547,7,160.031,0.509,0.812,0.689,12
491,188.25806,0.37512,7,160.031,0.509,0.812,0.689,12
492,188.63318,0.37545,7,160.031,0.509,0.812,0.689,12
493,189.00863,0.37566,7,160.031,0.509,0.812,0.689,12
494,189.38429,0.37564,7,160.031,0.509,0.812,0.689,12
495,189.75993,0.37619,7,160.031,0.509,0.812,0.689,12
496,190.13611,0.37674,7,160.031,0.509,0.812,0.689,12
497,190.51285,0.37559,7,160.031,0.509,0.812,0.689,12
498,190.88844,0.37568,7,160.031,0.509,0.812,0.689,12
499,191.26412,0.37554,7,160.031,0.509,0.812,0.689,12
500,191.63966,0.37439,7,160.031,0.509,0.812,0.689,12
501,192.01405,0.37335,7,160.031,0.509,0.812,0.689,12
502,192.3874,0.37321,7,160.031,0.509,0.812,0.689,12
503,192.76061,0.37442,7,160.031,0.509,0.812,0.689,12
504,193.13503,0.37598,7,160.031,0.509,0.812,0.689,12
505,193.511,0.37493,7,160.031,0.509,0.812,0.689,12
506,193.88593,0.37501,7,160.031,0.509,0.812,0.689,12
507,194.26094,0.37589,7,160.031,0.509,0.812,0.689,12
508,194.63683,0.37586,7,160.031,0.509,0.812,0.689,12
509,195.01269,0.37458,7,160.031,0.509,0.812,0.689,12
510,195.38727,0.37343,7,160.031,0.509,0.812,0.689,12
511,195.76069,0.37296,7,160.031,0.509,0.812,0.689,12
512,196.13366,0.37353,7,160.031,0.509,0.812,0.689,12
513,196.50719,0.37296,7,160.031,0.509,0.812,0.689,12
514,196.88015,0.37319,7,160.031,0.509,0.812,0.689,12
515,197.25334,0.37421,7,160.031,0.509,0.812,0.689,12
516,197.62755,0.37514,7,160.031,0.509,0.812,0.689,12
517,198.00268,0.3738,7,160.031,0.509,0.812,0.689,12
518,198.37648,0.37608,7,160.031,0.509,0.812,0.689,12
519,198.75256,0.37769,7,160.031,0.509,0.812,0.689,12
520,199.13025,0.37862,7,160.031,0.509,0.812,0.689,12
521,199.50886,0.37706,7,160.031,0.509,0.812,0.689,12
522,199.88592,0.37494,7,160.031,0.509,0.812,0.689,12
523,200.26086,0.37452,7,160.031,0.509,0.812,0.689,12
524,200.63539,0.37592,7,160.031,0.509,0.812,0.689,12
525,201.01131,0.37413,7,160.031,0.509,0.812,0.689,12
526,201.38544,0.3737,7,160.031,0.509,0.812,0.689,12
527,201.75914,0.37339,7,160.031,0.509,0.812,0.689,12
528,202.13253,0.37455,7,160.031,0.509,0.812,0.689,12
529,202.50708,0.37491,7,160.031,0.509,0.812,0.689,12
530,202.882,0.37561,7,160.031,0.509,0.812,0.689,12
531,203.25761,0.37562,7,160.031,0.509,0.812,0.689,12
532,203.63323,0.3753,7,160.031,0.509,0.812,0.689,12
533,204.00853,0.37474,7,160.031,0.509,0.812,0.689,3
534,204.38327,0.37463,7,160.031,0.509,0.812,0.689,3
535,204.75789,0.37463,7,160.031,0.509,0.812,0.689,3
536,205.13252,0.37565,7,160.031,0.509,0.812,0.689,3
537,205.50816,0.37463,7,160.031,0.509,0.812,0.689,3
538,205.88279,0.37395,7,160.031,0.509,0.812,0.689,3
539,206.25674,0.37429,7,160.031,0.509,0.812,0.689,3
540,206.63102,0.3753,7,160.031,0.509,0.812,0.689,3
541,207.00632,0.37528,7,160.031,0.509,0.812,0.689,3
542,207.3816,0.37377,7,160.031,0.509,0.812,0.689,3
543,207.75536,0.37395,7,160.031,0.509,0.812,0.689,3
544,208.12931,0.37514,7,160.031,0.509,0.812,0.689,3
545,208.50445,0.376,7,160.031,0.509,0.812,0.689,3
546,208.88045,0.37594,7,160.031,0.509,0.812,0.689,3
547,209.25639,0.37476,7,160.031,0.509,0.812,0.689,3
548,209.63115,0.37449,7,160.031,0.509,0.812,0.689,3
549,210.00564,0.37433,7,160.031,0.509,0.812,0.689,3
550,210.37997,0.37384,7,160.031,0.509,0.812,0.689,3
551,210.75382,0.37561,7,160.031,0.509,0.812,0.689,3
552,211.12943,0.37613,7,160.031,0.509,0.812,0.689,3
553,211.50556,0.37552,7,160.031,0.509,0.812,0.689,3
554,211.88108,0.37547,7,160.031,0.509,0.812,0.689,3
555,212.25655,0.37542,7,160.031,0.509,0.812,0.689,3
556,212.63198,0.37686,7,160.031,0.509,0.812,0.689,3
557,213.00883,0.37704,7,160.031,0.509,0.812,0.689,3
558,213.38588,0.37475,7,160.031,0.509,0.812,0.689,3
559,213.76063,0.3745,7,160.031,0.509,0.812,0.689,3
560,214.13512,0.37493,7,160.031,0.509,0.812,0.689,3
561,214.51005,0.37311,7,160.031,0.509,0.812,0.689,3
562,214.88317,0.37312,7,160.031,0.509,0.812,0.689,3
563,215.25628,0.37324,7,160.031,0.509,0.812,0.689,3
564,215.62953,0.37349,7,160.031,0.509,0.812,0.689,3
565,216.00301,0.37373,7,160.031,0.509,0.812,0.689,3
566,216.37674,0.37387,7,160.031,0.509,0.812,0.689,3
567,216.75061,0.37457,7,160.031,0.509,0.812,0.689,3
568,217.12518,0.37731,7,160.031,0.509,0.812,0.689,3
569,217.5025,0.37699,7,160.031,0.509,0.812,0.689,3
570,217.87949,0.37621,7,160.031,0.509,0.812,0.689,3
571,218.25569,0.37577,7,160.031,0.509,0.812,0.689,3
572,218.63147,0.37522,7,160.031,0.509,0.812,0.689,3
573,219.00668,0.37511,7,160.031,0.509,0.812,0.689,3
574,219.38179,0.37455,7,160.031,0.509,0.812,0.689,3
575,219.75634,0.37364,7,160.031,0.509,0.812,0.689,3
576,220.12998,0.37533,7,160.031,0.509,0.812,0.689,3
577,220.50531,0.37589,7,160.031,0.509,0.812,0.689,3
578,220.88121,0.37566,8,159.839,0.509,0.812,0.689,3
579,221.25687,0.37531,8,159.839,0.509,0.812,0.689,3
580,221.63218,0.37451,8,159.839,0.509,0.812,0.689,3
581,222.0067,0.37451,8,159.839,0.509,0.812,0.689,3
582,222.38121,0.37451,8,159.839,0.509,0.812,0.689,3
583,222.75572,0.37451,8,159.839,0.509,0.812,0.689,3
584,223.13023,0.37632,8,159.839,0.509,0.812,0.689,3
585,223.50655,0.3761,8,159.839,0.509,0.812,0.689,3
586,223.88265,0.37564,8,159.839,0.509,0.812,0.689,3
587,224.25829,0.37576,8,159.839,0.509,0.812,0.689,3
588,224.63405,0.3762,8,159.839,0.509,0.812,0.689,3
589,225.01025,0.37665,8,159.839,0.509,0.812,0.689,3
590,225.3869,0.37584,8,159.839,0.509,0.812,0.689,3
591,225.76274,0.37424,8,159.839,0.509,0.812,0.689,3
592,226.13698,0.37518,8,159.839,0.509,0.812,0.689,3
593,226.51216,0.37729,8,159.839,0.509,0.812,0.689,13
594,226.88946,0.37779,8,159.839,0.509,0.812,0.689,13
0,24.44759,0.74009,1,84.642,0.593,0.68,0.483,0
1,25.18767,0.72646,1,84.642,0.593,0.68,0.483,8
2,25.91414,0.71935,1,84.642,0.593,0.68,0.483,8
3,26.63348,0.70956,1,84.642,0.593,0.68,0.483,8
4,27.34305,0.70756,1,84.642,0.593,0.68,0.483,8
5,28.05061,0.70491,1,84.642,0.593,0.68,0.483,8
6,28.75551,0.70223,1,84.642,0.593,0.68,0.483,8
7,29.45774,0.71248,1,84.642,0.593,0.68,0.483,8
8,30.17023,0.71033,1,84.642,0.593,0.68,0.483,8
9,30.88056,0.71013,1,84.642,0.593,0.68,0.483,8
10,31.59069,0.70797,1,84.642,0.593,0.68,0.483,8
11,32.29866,0.70576,1,84.642,0.593,0.68,0.483,8
12,33.00442,0.6977,1,84.642,0.593,0.68,0.483,8
13,33.70212,0.69853,1,84.642,0.593,0.68,0.483,8
14,34.40065,0.70504,1,84.642,0.593,0.68,0.483,8
15,35.10569,0.71383,1,84.642,0.593,0.68,0.483,8
16,35.81953,0.70651,1,84.642,0.593,0.68,0.483,8
17,36.52603,0.71365,1,84.642,0.593,0.68,0.483,8
18,37.23968,0.70971,2,84.159,0.593,0.68,0.483,8
19,37.94939,0.72629,2,84.159,0.593,0.68,0.483,8
20,38.67568,0.73618,2,84.159,0.593,0.68,0.483,8
21,39.41186,0.73688,2,84.159,0.593,0.68,0.483,8
22,40.14874,0.73158,2,84.159,0.593,0.68,0.483,8
23,40.88032,0.73982,2,84.159,0.593,0.68,0.483,8
24,41.62014,0.74178,2,84.159,0.593,0.68,0.483,5
25,42.36192,0.75122,2,84.159,0.593,0.68,0.483,5
26,43.11314,0.74027,2,84.159,0.593,0.68,0.483,5
27,43.85341,0.73035,2,84.159,0.593,0.68,0.483,5
28,44.58376,0.71506,2,84.159,0.593,0.68,0.483,5
29,45.29882,0.71582,2,84.159,0.593,0.68,0.483,5
30,46.01465,0.71721,2,84.159,0.593,0.68,0.483,5
31,46.73186,0.70731,2,84.159,0.593,0.68,0.483,5
32,47.43917,0.69568,2,84.159,0.593,0.68,0.483,5
33,48.13485,0.706,2,84.159,0.593,0.68,0.483,5
34,48.84084,0.70737,2,84.159,0.593,0.68,0.483,5
35,49.54821,0.71149,2,84.159,0.593,0.68,0.483,5
